Areaname,STCOU
"McCreary, KY",21147
"McLean, KY",21149
"Madison, KY",21151
"Magoffin, KY",21153
"Marion, KY",21155
"Marshall, KY",21157
"Martin, KY",21159
"Mason, KY",21161
"Meade, KY",21163
"Menifee, KY",21165
"Mercer, KY",21167
"Metcalfe, KY",21169
"Monroe, KY",21171
"Montgomery, KY",21173
"Morgan, KY",21175
"Muhlenberg, KY",21177
"Nelson, KY",21179
"Nicholas, KY",21181
"Ohio, KY",21183
"Oldham, KY",21185
"Owen, KY",21187
"Owsley, KY",21189
"Pendleton, KY",21191
"Perry, KY",21193
"Pike, KY",21195
"Powell, KY",21197
"Pulaski, KY",21199
"Robertson, KY",21201
"Rockcastle, KY",21203
"Rowan, KY",21205
"Russell, KY",21207
"Scott, KY",21209
"Shelby, KY",21211
"Simpson, KY",21213
"Spencer, KY",21215
"Taylor, KY",21217
"Todd, KY",21219
"Trigg, KY",21221
"Trimble, KY",21223
"Union, KY",21225
"Warren, KY",21227
"Washington, KY",21229
"Wayne, KY",21231
"Webster, KY",21233
"Whitley, KY",21235
"Wolfe, KY",21237
"Woodford, KY",21239
LOUISIANA,22000
"Acadia, LA",22001
"Allen, LA",22003
"Ascension, LA",22005
"Assumption, LA",22007
"Avoyelles, LA",22009
"Beauregard, LA",22011
"Bienville, LA",22013
"Bossier, LA",22015
"Caddo, LA",22017
"Calcasieu, LA",22019
"Caldwell, LA",22021
"Cameron, LA",22023
"Catahoula, LA",22025
"Claiborne, LA",22027
"Concordia, LA",22029
"De Soto, LA",22031
"East Baton Rouge, LA",22033
"East Carroll, LA",22035
"East Feliciana, LA",22037
"Evangeline, LA",22039
"Franklin, LA",22041
"Grant, LA",22043
"Iberia, LA",22045
"Iberville, LA",22047
"Jackson, LA",22049
"Jefferson, LA",22051
"Jefferson Davis, LA",22053
"Lafayette, LA",22055
"Lafourche, LA",22057
"La Salle, LA",22059
"Lincoln, LA",22061
"Livingston, LA",22063
"Madison, LA",22065
"Morehouse, LA",22067
"Natchitoches, LA",22069
"Orleans, LA",22071
"Ouachita, LA",22073
"Plaquemines, LA",22075
"Pointe Coupee, LA",22077
"Rapides, LA",22079
"Red River, LA",22081
"Richland, LA",22083
"Sabine, LA",22085
"St. Bernard, LA",22087
"St. Charles, LA",22089
"St. Helena, LA",22091
"St. James, LA",22093
"St. John the Baptist, LA",22095
"St. Landry, LA",22097
"St. Martin, LA",22099
"St. Mary, LA",22101
"St. Tammany, LA",22103
"Tangipahoa, LA",22105
"Tensas, LA",22107
"Terrebonne, LA",22109
"Union, LA",22111
"Vermilion, LA",22113
"Vernon, LA",22115
"Washington, LA",22117
"Webster, LA",22119
"West Baton Rouge, LA",22121
"West Carroll, LA",22123
"West Feliciana, LA",22125
"Winn, LA",22127
MAINE,23000
"Androscoggin, ME",23001
"Aroostook, ME",23003
"Cumberland, ME",23005
"Franklin, ME",23007
"Hancock, ME",23009
"Kennebec, ME",23011
"Knox, ME",23013
"Lincoln, ME",23015
"Oxford, ME",23017
"Penobscot, ME",23019
"Piscataquis, ME",23021
"Sagadahoc, ME",23023
"Somerset, ME",23025
"Waldo, ME",23027
"Washington, ME",23029
"York, ME",23031
MARYLAND,24000
"Allegany, MD",24001
"Anne Arundel, MD",24003
"Baltimore, MD",24005
"Calvert, MD",24009
"Caroline, MD",24011
"Carroll, MD",24013
"Cecil, MD",24015
"Charles, MD",24017
"Dorchester, MD",24019
"Frederick, MD",24021
"Garrett, MD",24023
"Harford, MD",24025
"Howard, MD",24027
"Kent, MD",24029
"Montgomery, MD",24031
"Prince George's, MD",24033
"Queen Anne's, MD",24035
"St. Mary's, MD",24037
"Somerset, MD",24039
"Talbot, MD",24041
"Washington, MD",24043
"Wicomico, MD",24045
"Worcester, MD",24047
"Baltimore city, MD",24510
MASSACHUSETTS,25000
"Barnstable, MA",25001
"Berkshire, MA",25003
"Bristol, MA",25005
"Dukes, MA",25007
"Essex, MA",25009
"Franklin, MA",25011
"Hampden, MA",25013
"Hampshire, MA",25015
"Middlesex, MA",25017
"Nantucket, MA",25019
"Norfolk, MA",25021
"Plymouth, MA",25023
"Suffolk, MA",25025
"Worcester, MA",25027
MICHIGAN,26000
"Alcona, MI",26001
"Alger, MI",26003
"Allegan, MI",26005
"Alpena, MI",26007
"Antrim, MI",26009
"Arenac, MI",26011
"Baraga, MI",26013
"Barry, MI",26015
"Bay, MI",26017
"Benzie, MI",26019
"Berrien, MI",26021
"Branch, MI",26023
"Calhoun, MI",26025
"Cass, MI",26027
"Charlevoix, MI",26029
"Cheboygan, MI",26031
"Chippewa, MI",26033
"Clare, MI",26035
"Clinton, MI",26037
"Crawford, MI",26039
"Delta, MI",26041
"Dickinson, MI",26043
"Eaton, MI",26045
"Emmet, MI",26047
"Genesee, MI",26049
"Gladwin, MI",26051
"Gogebic, MI",26053
"Grand Traverse, MI",26055
"Gratiot, MI",26057
"Hillsdale, MI",26059
"Houghton, MI",26061
"Huron, MI",26063
"Ingham, MI",26065
"Ionia, MI",26067
"Iosco, MI",26069
"Iron, MI",26071
"Isabella, MI",26073
"Jackson, MI",26075
"Kalamazoo, MI",26077
"Kalkaska, MI",26079
"Kent, MI",26081
"Keweenaw, MI",26083
"Lake, MI",26085
"Lapeer, MI",26087
"Leelanau, MI",26089
"Lenawee, MI",26091
"Livingston, MI",26093
"Luce, MI",26095
"Mackinac, MI",26097
"Macomb, MI",26099
"Manistee, MI",26101
"Marquette, MI",26103
"Mason, MI",26105
"Mecosta, MI",26107
"Menominee, MI",26109
"Midland, MI",26111
"Missaukee, MI",26113
"Monroe, MI",26115
"Montcalm, MI",26117
"Montmorency, MI",26119
"Muskegon, MI",26121
"Newaygo, MI",26123
"Oakland, MI",26125
"Oceana, MI",26127
"Ogemaw, MI",26129
"Ontonagon, MI",26131
"Osceola, MI",26133
"Oscoda, MI",26135
"Otsego, MI",26137
"Ottawa, MI",26139
"Presque Isle, MI",26141
"Roscommon, MI",26143
"Saginaw, MI",26145
"St. Clair, MI",26147
"St. Joseph, MI",26149
"Sanilac, MI",26151
"Schoolcraft, MI",26153
"Shiawassee, MI",26155
"Tuscola, MI",26157
"Van Buren, MI",26159
"Washtenaw, MI",26161
"Wayne, MI",26163
"Wexford, MI",26165
MINNESOTA,27000
"Aitkin, MN",27001
"Anoka, MN",27003
"Becker, MN",27005
"Beltrami, MN",27007
"Benton, MN",27009
"Big Stone, MN",27011
"Blue Earth, MN",27013
"Brown, MN",27015
"Carlton, MN",27017
"Carver, MN",27019
"Cass, MN",27021
"Chippewa, MN",27023
"Chisago, MN",27025
"Clay, MN",27027
"Clearwater, MN",27029
"Cook, MN",27031
"Cottonwood, MN",27033
"Crow Wing, MN",27035
"Dakota, MN",27037
"Dodge, MN",27039
"Douglas, MN",27041
"Faribault, MN",27043
"Fillmore, MN",27045
"Freeborn, MN",27047
"Goodhue, MN",27049
"Grant, MN",27051
"Hennepin, MN",27053
"Houston, MN",27055
"Hubbard, MN",27057
"Isanti, MN",27059
"Itasca, MN",27061
"Jackson, MN",27063
"Kanabec, MN",27065
"Kandiyohi, MN",27067
"Kittson, MN",27069
"Koochiching, MN",27071
"Lac qui Parle, MN",27073
"Lake, MN",27075
"Lake of the Woods, MN",27077
"Le Sueur, MN",27079
"Lincoln, MN",27081
"Lyon, MN",27083
"McLeod, MN",27085
"Mahnomen, MN",27087
"Marshall, MN",27089
"Martin, MN",27091
"Meeker, MN",27093
"Mille Lacs, MN",27095
"Morrison, MN",27097
"Mower, MN",27099
"Murray, MN",27101
"Nicollet, MN",27103
"Nobles, MN",27105
"Norman, MN",27107
"Olmsted, MN",27109
"Otter Tail, MN",27111
"Pennington, MN",27113
"Pine, MN",27115
"Pipestone, MN",27117
"Polk, MN",27119
"Pope, MN",27121
"Ramsey, MN",27123
"Red Lake, MN",27125
"Redwood, MN",27127
"Renville, MN",27129
"Rice, MN",27131
"Rock, MN",27133
"Roseau, MN",27135
"St. Louis, MN",27137
"Scott, MN",27139
"Sherburne, MN",27141
"Sibley, MN",27143
"Stearns, MN",27145
"Steele, MN",27147
"Stevens, MN",27149
"Swift, MN",27151
"Todd, MN",27153
"Traverse, MN",27155
"Wabasha, MN",27157
"Wadena, MN",27159
"Waseca, MN",27161
"Washington, MN",27163
"Watonwan, MN",27165
"Wilkin, MN",27167
"Winona, MN",27169
"Wright, MN",27171
"Yellow Medicine, MN",27173
MISSISSIPPI,28000
"Adams, MS",28001
"Alcorn, MS",28003
"Amite, MS",28005
"Attala, MS",28007
"Benton, MS",28009
"Bolivar, MS",28011
"Calhoun, MS",28013
"Carroll, MS",28015
"Chickasaw, MS",28017
"Choctaw, MS",28019
"Claiborne, MS",28021
"Clarke, MS",28023
"Clay, MS",28025
"Coahoma, MS",28027
"Copiah, MS",28029
"Covington, MS",28031
"DeSoto, MS",28033
"Forrest, MS",28035
"Franklin, MS",28037
"George, MS",28039
"Greene, MS",28041
"Grenada, MS",28043
"Hancock, MS",28045
"Harrison, MS",28047
"Hinds, MS",28049
"Holmes, MS",28051
"Humphreys, MS",28053
"Issaquena, MS",28055
"Itawamba, MS",28057
"Jackson, MS",28059
"Jasper, MS",28061
"Jefferson, MS",28063
"Jefferson Davis, MS",28065
"Jones, MS",28067
"Kemper, MS",28069
"Lafayette, MS",28071
"Lamar, MS",28073
"Lauderdale, MS",28075
"Lawrence, MS",28077
"Leake, MS",28079
"Lee, MS",28081
"Leflore, MS",28083
"Lincoln, MS",28085
"Lowndes, MS",28087
"Madison, MS",28089
"Marion, MS",28091
"Marshall, MS",28093
"Monroe, MS",28095
"Montgomery, MS",28097
"Neshoba, MS",28099
"Newton, MS",28101
"Noxubee, MS",28103
"Oktibbeha, MS",28105
"Panola, MS",28107
"Pearl River, MS",28109
"Perry, MS",28111
"Pike, MS",28113
"Pontotoc, MS",28115
"Prentiss, MS",28117
"Quitman, MS",28119
"Rankin, MS",28121
"Scott, MS",28123
"Sharkey, MS",28125
"Simpson, MS",28127
"Smith, MS",28129
"Stone, MS",28131
"Sunflower, MS",28133
"Tallahatchie, MS",28135
"Tate, MS",28137
"Tippah, MS",28139
"Tishomingo, MS",28141
"Tunica, MS",28143
"Union, MS",28145
"Walthall, MS",28147
"Warren, MS",28149
"Washington, MS",28151
"Wayne, MS",28153
"Webster, MS",28155
"Wilkinson, MS",28157
"Winston, MS",28159
"Yalobusha, MS",28161
"Yazoo, MS",28163
MISSOURI,29000
"Adair, MO",29001
"Andrew, MO",29003
"Atchison, MO",29005
"Audrain, MO",29007
"Barry, MO",29009
"Barton, MO",29011
"Bates, MO",29013
"Benton, MO",29015
"Bollinger, MO",29017
"Boone, MO",29019
"Buchanan, MO",29021
"Butler, MO",29023
"Caldwell, MO",29025
"Callaway, MO",29027
"Camden, MO",29029
"Cape Girardeau, MO",29031
"Carroll, MO",29033
"Carter, MO",29035
"Cass, MO",29037
"Cedar, MO",29039
"Chariton, MO",29041
"Christian, MO",29043
"Clark, MO",29045
"Clay, MO",29047
"Clinton, MO",29049
"Cole, MO",29051
"Cooper, MO",29053
"Crawford, MO",29055
"Dade, MO",29057
"Dallas, MO",29059
"Daviess, MO",29061
"DeKalb, MO",29063
"Dent, MO",29065
"Douglas, MO",29067
"Dunklin, MO",29069
"Franklin, MO",29071
"Gasconade, MO",29073
"Gentry, MO",29075
"Greene, MO",29077
"Grundy, MO",29079
"Harrison, MO",29081
"Henry, MO",29083
"Hickory, MO",29085
"Holt, MO",29087
"Howard, MO",29089
"Howell, MO",29091
"Iron, MO",29093
"Jackson, MO",29095
"Jasper, MO",29097
"Jefferson, MO",29099
"Johnson, MO",29101
"Knox, MO",29103
"Laclede, MO",29105
"Lafayette, MO",29107
"Lawrence, MO",29109
"Lewis, MO",29111
"Lincoln, MO",29113
"Linn, MO",29115
"Livingston, MO",29117
"McDonald, MO",29119
"Macon, MO",29121
"Madison, MO",29123
"Maries, MO",29125
"Marion, MO",29127
"Mercer, MO",29129
"Miller, MO",29131
"Mississippi, MO",29133
"Moniteau, MO",29135
"Monroe, MO",29137
"Montgomery, MO",29139
"Morgan, MO",29141
"New Madrid, MO",29143
"Newton, MO",29145
"Nodaway, MO",29147
"Oregon, MO",29149
"Osage, MO",29151
"Ozark, MO",29153
"Pemiscot, MO",29155
"Perry, MO",29157
"Pettis, MO",29159
"Phelps, MO",29161
"Pike, MO",29163
"Platte, MO",29165
"Polk, MO",29167
"Pulaski, MO",29169
"Putnam, MO",29171
"Ralls, MO",29173
"Randolph, MO",29175
"Ray, MO",29177
"Reynolds, MO",29179
"Ripley, MO",29181
"St. Charles, MO",29183
"St. Clair, MO",29185
"Ste. Genevieve, MO",29186
"St. Francois, MO",29187
"St. Louis, MO",29189
"Saline, MO",29195
"Schuyler, MO",29197
"Scotland, MO",29199
"Scott, MO",29201
"Shannon, MO",29203
"Shelby, MO",29205
"Stoddard, MO",29207
"Stone, MO",29209
"Sullivan, MO",29211
"Taney, MO",29213
"Texas, MO",29215
"Vernon, MO",29217
"Warren, MO",29219
"Washington, MO",29221
"Wayne, MO",29223
"Webster, MO",29225
"Worth, MO",29227
"Wright, MO",29229
"St. Louis city, MO",29510
MONTANA,30000
"Beaverhead, MT",30001
"Big Horn, MT",30003
"Blaine, MT",30005
"Broadwater, MT",30007
"Carbon, MT",30009
"Carter, MT",30011
"Cascade, MT",30013
"Chouteau, MT",30015
"Custer, MT",30017
"Daniels, MT",30019
"Dawson, MT",30021
"Deer Lodge, MT",30023
"Fallon, MT",30025
"Fergus, MT",30027
"Flathead, MT",30029
"Gallatin, MT",30031
"Garfield, MT",30033
"Glacier, MT",30035
"Golden Valley, MT",30037
"Granite, MT",30039
"Hill, MT",30041
"Jefferson, MT",30043
"Judith Basin, MT",30045
"Lake, MT",30047
"Lewis and Clark, MT",30049
"Liberty, MT",30051
"Lincoln, MT",30053
"McCone, MT",30055
"Madison, MT",30057
"Meagher, MT",30059
"Mineral, MT",30061
"Missoula, MT",30063
"Musselshell, MT",30065
"Park, MT",30067
"Petroleum, MT",30069
"Phillips, MT",30071
"Pondera, MT",30073
"Powder River, MT",30075
"Powell, MT",30077
"Prairie, MT",30079
"Ravalli, MT",30081
"Richland, MT",30083
"Roosevelt, MT",30085
"Rosebud, MT",30087
"Sanders, MT",30089
"Sheridan, MT",30091
"Silver Bow, MT",30093
"Stillwater, MT",30095
"Sweet Grass, MT",30097
"Teton, MT",30099
"Toole, MT",30101
"Treasure, MT",30103
"Valley, MT",30105
"Wheatland, MT",30107
"Wibaux, MT",30109
"Yellowstone, MT",30111
"Yellowstone National Park, MT",30113
NEBRASKA,31000
"Adams, NE",31001
"Antelope, NE",31003
"Arthur, NE",31005
"Banner, NE",31007
"Blaine, NE",31009
"Boone, NE",31011
"Box Butte, NE",31013
"Boyd, NE",31015
"Brown, NE",31017
"Buffalo, NE",31019
"Burt, NE",31021
"Butler, NE",31023
"Cass, NE",31025
"Cedar, NE",31027
"Chase, NE",31029
"Cherry, NE",31031
"Cheyenne, NE",31033
"Clay, NE",31035
"Colfax, NE",31037
"Cuming, NE",31039
"Custer, NE",31041
"Dakota, NE",31043
"Dawes, NE",31045
"Dawson, NE",31047
"Deuel, NE",31049
"Dixon, NE",31051
"Dodge, NE",31053
"Douglas, NE",31055
"Dundy, NE",31057
"Fillmore, NE",31059
"Franklin, NE",31061
"Frontier, NE",31063
"Furnas, NE",31065
"Gage, NE",31067
"Garden, NE",31069
"Garfield, NE",31071
"Gosper, NE",31073
"Grant, NE",31075
"Greeley, NE",31077
"Hall, NE",31079
"Hamilton, NE",31081
"Harlan, NE",31083
"Hayes, NE",31085
"Hitchcock, NE",31087
"Holt, NE",31089
"Hooker, NE",31091
"Howard, NE",31093
"Jefferson, NE",31095
"Johnson, NE",31097
"Kearney, NE",31099
"Keith, NE",31101
"Keya Paha, NE",31103
"Kimball, NE",31105
"Knox, NE",31107
"Lancaster, NE",31109
"Lincoln, NE",31111
"Logan, NE",31113
"Loup, NE",31115
"McPherson, NE",31117
"Madison, NE",31119
"Merrick, NE",31121
"Morrill, NE",31123
"Nance, NE",31125
"Nemaha, NE",31127
"Nuckolls, NE",31129
"Otoe, NE",31131
"Pawnee, NE",31133
"Perkins, NE",31135
"Phelps, NE",31137
"Pierce, NE",31139
"Platte, NE",31141
"Polk, NE",31143
"Red Willow, NE",31145
"Richardson, NE",31147
"Rock, NE",31149
"Saline, NE",31151
"Sarpy, NE",31153
"Saunders, NE",31155
"Scotts Bluff, NE",31157
"Seward, NE",31159
"Sheridan, NE",31161
"Sherman, NE",31163
"Sioux, NE",31165
"Stanton, NE",31167
"Thayer, NE",31169
"Thomas, NE",31171
"Thurston, NE",31173
"Valley, NE",31175
"Washington, NE",31177
"Wayne, NE",31179
"Webster, NE",31181
"Wheeler, NE",31183
"York, NE",31185
NEVADA,32000
"Churchill, NV",32001
"Clark, NV",32003
"Douglas, NV",32005
"Elko, NV",32007
"Esmeralda, NV",32009
"Eureka, NV",32011
"Humboldt, NV",32013
"Lander, NV",32015
"Lincoln, NV",32017
"Lyon, NV",32019
"Mineral, NV",32021
"Nye, NV",32023
"Pershing, NV",32027
"Storey, NV",32029
"Washoe, NV",32031
"White Pine, NV",32033
"Carson City city, NV",32510
NEW HAMPSHIRE,33000
"Belknap, NH",33001
"Carroll, NH",33003
"Cheshire, NH",33005
"Coos, NH",33007
"Grafton, NH",33009
"Hillsborough, NH",33011
"Merrimack, NH",33013
"Rockingham, NH",33015
"Strafford, NH",33017
"Sullivan, NH",33019
NEW JERSEY,34000
"Atlantic, NJ",34001
"Bergen, NJ",34003
"Burlington, NJ",34005
"Camden, NJ",34007
"Cape May, NJ",34009
"Cumberland, NJ",34011
"Essex, NJ",34013
"Gloucester, NJ",34015
"Hudson, NJ",34017
"Hunterdon, NJ",34019
"Mercer, NJ",34021
"Middlesex, NJ",34023
"Monmouth, NJ",34025
"Morris, NJ",34027
"Ocean, NJ",34029
"Passaic, NJ",34031
"Salem, NJ",34033
"Somerset, NJ",34035
"Sussex, NJ",34037
"Union, NJ",34039
"Warren, NJ",34041
NEW MEXICO,35000
"Bernalillo, NM",35001
"Catron, NM",35003
"Chaves, NM",35005
"Cibola, NM",35006
"Colfax, NM",35007
"Curry, NM",35009
"De Baca, NM",35011
"Dona Ana, NM",35013
"Eddy, NM",35015
"Grant, NM",35017
"Guadalupe, NM",35019
"Harding, NM",35021
"Hidalgo, NM",35023
"Lea, NM",35025
"Lincoln, NM",35027
"Los Alamos, NM",35028
"Luna, NM",35029
"McKinley, NM",35031
"Mora, NM",35033
"Otero, NM",35035
"Quay, NM",35037
"Rio Arriba, NM",35039
"Roosevelt, NM",35041
"Sandoval, NM",35043
"San Juan, NM",35045
"San Miguel, NM",35047
"Santa Fe, NM",35049
"Sierra, NM",35051
"Socorro, NM",35053
"Taos, NM",35055
"Torrance, NM",35057
"Union, NM",35059
"Valencia, NM",35061
NEW YORK,36000
"Albany, NY",36001
"Allegany, NY",36003
"Bronx, NY",36005
"Broome, NY",36007
"Cattaraugus, NY",36009
"Cayuga, NY",36011
"Chautauqua, NY",36013
"Chemung, NY",36015
"Chenango, NY",36017
"Clinton, NY",36019
"Columbia, NY",36021
"Cortland, NY",36023
"Delaware, NY",36025
"Dutchess, NY",36027
"Erie, NY",36029
"Essex, NY",36031
"Franklin, NY",36033
"Fulton, NY",36035
"Genesee, NY",36037
"Greene, NY",36039
"Hamilton, NY",36041
"Herkimer, NY",36043
"Jefferson, NY",36045
"Kings, NY",36047
"Lewis, NY",36049
"Livingston, NY",36051
"Madison, NY",36053
"Monroe, NY",36055
"Montgomery, NY",36057
"Nassau, NY",36059
"New York, NY",36061
"Niagara, NY",36063
"Oneida, NY",36065
"Onondaga, NY",36067
"Ontario, NY",36069
"Orange, NY",36071
"Orleans, NY",36073
"Oswego, NY",36075
"Otsego, NY",36077
"Putnam, NY",36079
"Queens, NY",36081
"Rensselaer, NY",36083
"Richmond, NY",36085
"Rockland, NY",36087
"St. Lawrence, NY",36089
"Saratoga, NY",36091
"Schenectady, NY",36093
"Schoharie, NY",36095
"Schuyler, NY",36097
"Seneca, NY",36099
"Steuben, NY",36101
"Suffolk, NY",36103
"Sullivan, NY",36105
"Tioga, NY",36107
"Tompkins, NY",36109
"Ulster, NY",36111
"Warren, NY",36113
"Washington, NY",36115
"Wayne, NY",36117
"Westchester, NY",36119
"Wyoming, NY",36121
"Yates, NY",36123
NORTH CAROLINA,37000
"Alamance, NC",37001
"Alexander, NC",37003
"Alleghany, NC",37005
"Anson, NC",37007
"Ashe, NC",37009
"Avery, NC",37011
"Beaufort, NC",37013
"Bertie, NC",37015
"Bladen, NC",37017
"Brunswick, NC",37019
"Buncombe, NC",37021
"Burke, NC",37023
"Cabarrus, NC",37025
"Caldwell, NC",37027
"Camden, NC",37029
"Carteret, NC",37031
"Caswell, NC",37033
"Catawba, NC",37035
"Chatham, NC",37037
"Cherokee, NC",37039
"Chowan, NC",37041
"Clay, NC",37043
"Cleveland, NC",37045
"Columbus, NC",37047
"Craven, NC",37049
"Cumberland, NC",37051
"Currituck, NC",37053
"Dare, NC",37055
"Davidson, NC",37057
"Davie, NC",37059
"Duplin, NC",37061
"Durham, NC",37063
"Edgecombe, NC",37065
"Forsyth, NC",37067
"Franklin, NC",37069
"Gaston, NC",37071
"Gates, NC",37073
"Graham, NC",37075
"Granville, NC",37077
"Greene, NC",37079
"Guilford, NC",37081
"Halifax, NC",37083
"Harnett, NC",37085
"Haywood, NC",37087
"Henderson, NC",37089
"Hertford, NC",37091
"Hoke, NC",37093
"Hyde, NC",37095
"Iredell, NC",37097
"Jackson, NC",37099
"Johnston, NC",37101
"Jones, NC",37103
"Lee, NC",37105
"Lenoir, NC",37107
"Lincoln, NC",37109
"McDowell, NC",37111
"Macon, NC",37113
"Madison, NC",37115
"Martin, NC",37117
"Mecklenburg, NC",37119
"Mitchell, NC",37121
"Montgomery, NC",37123
"Moore, NC",37125
"Nash, NC",37127
"New Hanover, NC",37129
"Northampton, NC",37131
"Onslow, NC",37133
"Orange, NC",37135
"Pamlico, NC",37137
"Pasquotank, NC",37139
"Pender, NC",37141
"Perquimans, NC",37143
"Person, NC",37145
"Pitt, NC",37147
"Polk, NC",37149
"Randolph, NC",37151
"Richmond, NC",37153
"Robeson, NC",37155
"Rockingham, NC",37157
"Rowan, NC",37159
"Rutherford, NC",37161
"Sampson, NC",37163
"Scotland, NC",37165
"Stanly, NC",37167
"Stokes, NC",37169
"Surry, NC",37171
"Swain, NC",37173
"Transylvania, NC",37175
"Tyrrell, NC",37177
"Union, NC",37179
"Vance, NC",37181
"Wake, NC",37183
"Warren, NC",37185
"Washington, NC",37187
"Watauga, NC",37189
"Wayne, NC",37191
"Wilkes, NC",37193
"Wilson, NC",37195
"Yadkin, NC",37197
"Yancey, NC",37199
NORTH DAKOTA,38000
"Adams, ND",38001
"Barnes, ND",38003
"Benson, ND",38005
"Billings, ND",38007
"Bottineau, ND",38009
"Bowman, ND",38011
"Burke, ND",38013
"Burleigh, ND",38015
"Cass, ND",38017
"Cavalier, ND",38019
"Dickey, ND",38021
"Divide, ND",38023
"Dunn, ND",38025
"Eddy, ND",38027
"Emmons, ND",38029
"Foster, ND",38031
"Golden Valley, ND",38033
"Grand Forks, ND",38035
"Grant, ND",38037
"Griggs, ND",38039
"Hettinger, ND",38041
"Kidder, ND",38043
"LaMoure, ND",38045
"Logan, ND",38047
"McHenry, ND",38049
"McIntosh, ND",38051
"McKenzie, ND",38053
"McLean, ND",38055
"Mercer, ND",38057
"Morton, ND",38059
"Mountrail, ND",38061
"Nelson, ND",38063
"Oliver, ND",38065
"Pembina, ND",38067
"Pierce, ND",38069
"Ramsey, ND",38071
"Ransom, ND",38073
"Renville, ND",38075
"Richland, ND",38077
"Rolette, ND",38079
"Sargent, ND",38081
"Sheridan, ND",38083
"Sioux, ND",38085
"Slope, ND",38087
"Stark, ND",38089
"Steele, ND",38091
"Stutsman, ND",38093
"Towner, ND",38095
"Traill, ND",38097
"Walsh, ND",38099
"Ward, ND",38101
"Wells, ND",38103
"Williams, ND",38105
OHIO,39000
"Adams, OH",39001
"Allen, OH",39003
"Ashland, OH",39005
"Ashtabula, OH",39007
"Athens, OH",39009
"Auglaize, OH",39011
"Belmont, OH",39013
"Brown, OH",39015
"Butler, OH",39017
"Carroll, OH",39019
"Champaign, OH",39021
"Clark, OH",39023
"Clermont, OH",39025
"Clinton, OH",39027
"Columbiana, OH",39029
"Coshocton, OH",39031
"Crawford, OH",39033
"Cuyahoga, OH",39035
"Darke, OH",39037
"Defiance, OH",39039
"Delaware, OH",39041
"Erie, OH",39043
"Fairfield, OH",39045
"Fayette, OH",39047
"Franklin, OH",39049
"Fulton, OH",39051
"Gallia, OH",39053
"Geauga, OH",39055
"Greene, OH",39057
"Guernsey, OH",39059
"Hamilton, OH",39061
"Hancock, OH",39063
"Hardin, OH",39065
"Harrison, OH",39067
"Henry, OH",39069
"Highland, OH",39071
"Hocking, OH",39073
"Holmes, OH",39075
"Huron, OH",39077
"Jackson, OH",39079
"Jefferson, OH",39081
"Knox, OH",39083
"Lake, OH",39085
"Lawrence, OH",39087
"Licking, OH",39089
"Logan, OH",39091
"Lorain, OH",39093
"Lucas, OH",39095
"Madison, OH",39097
"Mahoning, OH",39099
"Marion, OH",39101
"Medina, OH",39103
"Meigs, OH",39105
"Mercer, OH",39107
"Miami, OH",39109
"Monroe, OH",39111
"Montgomery, OH",39113
"Morgan, OH",39115
